date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20140731,104.5,105,102.5,103.5,29623.623,106.6,107.5,106.825,102
20140801,101,102.5,100.5,102,32762.528,105.2,107.1,106.85,105.5
20140804,102,105.5,102,105.5,22866.206,104,106.65,106.75,102
20140805,105,105,102,102,31938.347,104.1,106.45,106.875,103.5
20140806,102,103.5,101,103.5,24413.217,103.5,105.6,106.8,103.5
20140807,104.5,104.5,102.5,103.5,15553.89,103.3,104.95,106.75,102.5
20140808,103.5,103.5,101.5,102.5,19775.402,103.3,104.25,106.675,104
20140811,101,105,100.5,104,35057.785,103.4,103.7,106.375,104.5
20140812,104,105.5,103.5,104.5,22237.546,103.1,103.6,106.125,106
20140813,104.5,106.5,104.5,106,26383.588,103.6,103.55,105.85,109
20140814,109.5,111,108,109,38756.884,104.1,103.7,105.6,107.5
20140815,109,109.5,107,107.5,28562.638,105.2,104.25,105.675,107.5
20140818,108,108.5,107.5,107.5,18848.522,106.2,104.8,105.725,108.5
20140819,108.5,109.5,107.5,108.5,21745.882,106.9,105,105.725,108.5
20140820,109.5,109.5,107,108.5,27207.199,107.7,105.65,105.625,108.5
20140821,108.5,108.5,107.5,108.5,15557.136,108.2,106.15,105.55,110
20140822,109,110,108.5,110,35790.761,108.1,106.65,105.45,110.5
20140825,110,111,109.5,110.5,25906.826,108.6,107.4,105.55,110
20140826,110.5,111,109.5,110,40265.149,109.2,108.05,105.825,112
20140827,110,112,110,112,87045.702,109.5,108.6,106.075,102
20140828,100.5,104,100.5,102,105054.553,110.2,109.2,106.45,102
20140829,102,103,101,102,40542.789,108.9,108.5,106.375,101.5
20140901,103,103.5,101.5,101.5,29167.386,107.3,107.95,106.375,100.5
20140902,101.5,102,100.5,100.5,22070.782,105.5,107.35,106.175,101
20140903,101,101.5,100,101,29980.261,103.6,106.55,106.1,99.9
20140904,100.5,100.5,99.5,99.9,42401.302,101.4,105.8,105.975,100.5
20140905,99.5,100.5,98.6,100.5,37775.765,100.98,104.94,105.795,102
20140909,101,102,100.5,102,25181.776,100.68,103.99,105.695,101
20140910,101,101.5,99.6,101,30085.777,100.78,103.14,105.595,100
20140911,100.5,101.5,100,100,18011.497,100.88,102.24,105.42,99.4
20140912,100.5,100.5,99.1,99.4,23455.406,100.68,101.04,105.12,101
20140915,99.4,101,99.2,101,17076.73,100.58,100.78,104.64,99.5
20140916,101,101,99.5,99.5,15858.654,100.68,100.68,104.315,101
20140917,100,101.5,100,101,27850.875,100.18,100.48,103.915,102
20140918,100.5,102,100.5,102,22083.867,100.18,100.53,103.54,101
20140919,102.5,103,101,101,32404.251,100.58,100.63,103.215,100.5
20140922,100.5,100.5,99.6,100.5,24844.09,100.9,100.74,102.84,100.5
20140923,100.5,101,99.8,100.5,16015.051,100.8,100.74,102.365,100.5
20140924,100,101,100,100.5,16931.75,101,100.59,101.865,100
20140925,101,102.5,99.6,100,35162.439,100.9,100.54,101.39,97.1
20140926,99,99,97.1,97.1,58713.02,100.5,100.54,100.79,97.6
20140929,97.8,98.2,97.1,97.6,38784.49,99.72,100.31,100.545,96
20140930,97.5,97.5,94.8,96,53444.185,99.14,99.97,100.325,98.4
20141001,96.5,98.6,95.5,98.4,30242.151,98.24,99.62,100.05,97.5
20141002,97.8,98.4,97.1,97.5,23725.855,97.82,99.36,99.945,99.3
20141003,98,99.7,97.9,99.3,24011.353,97.32,98.91,99.77,98.5
20141006,99.7,99.7,98.5,98.5,22887.418,97.76,98.74,99.74,97.6
20141007,98.6,99,97,97.6,27137.714,97.94,98.54,99.64,96.7
20141008,96.5,97.6,96.5,96.7,22228.374,98.26,98.25,99.42,97.6
20141009,98.2,98.3,96.7,97.6,27512.296,97.92,97.87,99.205,95.8
20141013,95,96.7,95,95.8,35801.984,97.94,97.63,99.085,96
20141014,95.6,96.1,95,96,32867.863,97.24,97.5,98.905,93.5
20141015,95.5,95.7,92.4,93.5,90024.615,96.74,97.34,98.655,92.2
20141016,93,93.4,90.6,92.2,52554.472,95.92,97.09,98.355,89
20141017,92.5,92.8,89,89,66228.844,95.02,96.47,97.915,93.2
20141020,91,93.4,90.8,93.2,34994.344,93.3,95.62,97.265,93.5
20141021,94,94.6,93,93.5,36618.314,92.78,95.01,96.875,94
20141022,95,95.5,94,94,33940.788,92.28,94.51,96.525,95
20141023,95,95,94.2,95,22871.602,92.38,94.15,96.2,93.2
20141024,95,95.3,93.1,93.2,22843.517,92.94,93.98,95.925,94
20141027,93.5,94.5,93.3,94,20843.836,93.78,93.54,95.585,95.5
20141028,95,95.8,95,95.5,32009.24,93.94,93.36,95.43,95
20141029,96,96.2,94.8,95,28653.253,94.34,93.31,95.325,95.2
20141030,95,95.5,94.7,95.2,15900.18,94.54,93.46,95.275,96
20141031,95.4,96.2,95,96,28039.435,94.58,93.76,95.115,98.1
20141103,97,98.7,96.5,98.1,38018.758,95.14,94.46,95.04,97.5
20141104,98.7,98.7,97.4,97.5,19243.026,95.96,94.95,94.98,98.2
20141105,98.5,98.5,97.4,98.2,16066.083,96.36,95.35,94.93,95.9
20141106,97.2,97.9,95.8,95.9,26712.619,97,95.77,94.96,96.3
20141107,95.2,96.5,95.1,96.3,18107.467,97.14,95.86,94.92,98.3
20141110,95.2,98.4,95.2,98.3,35347.655,97.2,96.17,94.855,97.7
20141111,98.6,98.6,97.5,97.7,22857.874,97.24,96.6,94.98,96
20141112,98.1,99,95.8,96,39099.711,97.28,96.82,95.065,98
20141113,96.5,98,96.2,98,24882.564,96.84,96.92,95.19,96.8
20141114,98,98.1,96.5,96.8,35431.17,97.26,97.2,95.48,95.6
20141117,97,97.8,95.6,95.6,36525.465,97.36,97.28,95.87,95.5
20141118,95.6,96.6,95,95.5,25656.258,96.82,97.03,95.99,96
20141119,96.1,97,95.6,96,39046.812,96.38,96.83,96.09,96.7
20141120,96.2,97,96.2,96.7,28687.952,96.38,96.61,96.19,96.3
20141121,97.4,97.5,96.2,96.3,29685.874,96.12,96.69,96.275,96.5
20141124,96.8,96.9,96.3,96.5,19076.43,96.02,96.69,96.43,96.4
20141125,96.5,96.9,96.1,96.4,30621.156,96.2,96.51,96.555,97.3
20141126,96.5,98,96.5,97.3,30379.287,96.38,96.38,96.6,97.1
20141127,97.3,97.9,97.1,97.1,27354.249,96.64,96.51,96.715,97
20141128,97.1,97.5,96.9,97,28772.632,96.72,96.42,96.81,95.3
20141201,93.4,96.5,93.3,95.3,40761.302,96.86,96.44,96.86,92.7
20141202,94.5,94.8,92.6,92.7,59392.402,96.62,96.41,96.72,94.5
20141203,93,94.5,92.6,94.5,37110.878,95.88,96.13,96.48,95.3
20141204,94.5,95.5,94,95.3,23577.508,95.32,95.98,96.295,93.2
20141205,94.8,94.8,93,93.2,49874.985,94.96,95.84,96.265,91.9
20141208,93.4,93.8,91.6,91.9,49688.126,94.2,95.53,96.11,90
20141209,90.6,91.5,89.9,90,80669.484,93.52,95.07,95.79,89.6
20141210,89.9,90.5,89.3,89.6,54931.616,92.98,94.43,95.405,89.9
20141211,90,90.9,89.8,89.9,55381.769,92,93.66,95.085,89.6
20141212,90,90.6,89.6,89.6,42084.013,90.92,92.94,94.68,87.7
20141215,88.9,89.1,87.7,87.7,57087.889,90.2,92.2,94.32,86
20141216,86.8,87.7,86,86,86614.171,89.36,91.44,93.925,84.3
20141217,86,86,84.3,84.3,103209.352,88.56,90.77,93.45,84.8
20141218,85.3,86.2,84.6,84.8,53316.576,87.5,89.75,92.865,85.6
20141219,86.2,86.4,85.2,85.6,46480.178,86.48,88.7,92.27,88
20141222,86.5,88,86.2,88,44242.259,85.68,87.94,91.735,87.3
20141223,88,88.1,87.1,87.3,20503.372,85.74,87.55,91.31,87.8
20141224,87.1,87.9,87.1,87.8,18032.671,86,87.28,90.855,87.8
20141225,87.8,88,87.5,87.8,11468.93,86.7,87.1,90.38,88
20141226,87.8,88,87.5,88,12827.733,87.3,86.89,89.915,88.4
20141227,88.3,88.5,88,88.4,8731.135,87.78,86.73,89.465,87.8
20141229,88.2,88.5,87.6,87.8,27757.432,87.86,86.8,89.12,87.8
20141230,88,88.4,87.8,87.8,20288.053,87.96,86.98,88.875,87.9
20141231,87.8,88,87.2,87.9,17386.145,87.96,87.33,88.54,87.2
20150105,87.8,87.8,86.9,87.2,25226,87.98,87.64,88.17,84.5
20150106,86,86,84.5,84.5,65967.122,87.82,87.8,87.87,85.2
20150107,84.3,85.8,84.3,85.2,33872.596,87.04,87.45,87.5,86.9
20150108,85.9,87,85.7,86.9,31001.877,86.52,87.24,87.26,86.5
20150109,87.3,87.8,86.5,86.5,22801.642,86.34,87.15,87.125,85.7
20150112,86.5,87.2,85.7,85.7,23027.874,86.06,87.02,86.955,86.3
20150113,85,86.3,85,86.3,26434.792,85.76,86.79,86.76,85.3
20150114,86.5,86.5,85.2,85.3,22512.063,86.12,86.58,86.69,84.8
20150115,85.3,85.7,84.7,84.8,32395.438,86.14,86.33,86.655,84.1
20150116,84.8,84.9,84,84.1,41931.979,85.72,86.03,86.68,83.7
20150119,84.2,84.9,83,83.7,30077.553,85.24,85.65,86.645,84.7
20150120,83.7,85,83.3,84.7,27837.373,84.84,85.3,86.55,85.3
20150121,85.2,85.5,84.7,85.3,31835.104,84.52,85.32,86.385,85.5
20150122,85.6,85.7,84.8,85.5,25901.616,84.52,85.33,86.285,87.8
20150123,85.8,87.8,85.7,87.8,71838.263,84.66,85.19,86.17,88.8
20150126,87.8,89.1,87.2,88.8,64344.295,85.4,85.32,86.17,88.8
20150127,89.4,89.4,87.8,88.8,39764.117,86.42,85.63,86.21,87.9
20150128,88.5,88.6,87.9,87.9,27746.871,87.24,85.88,86.23,86.7
20150129,87.8,87.8,86.5,86.7,32918.275,87.76,86.14,86.235,86.7
20150130,87.7,87.7,86.7,86.7,26007.903,88,86.33,86.18,86.5
20150202,87.2,87.3,85.8,86.5,30256.207,87.78,86.59,86.12,87.4
20150203,86.5,87.8,86.3,87.4,24087.792,87.32,86.87,86.085,87.5
20150204,87.7,88.4,87.5,87.5,36083.976,87.04,87.14,86.23,87.3
20150205,87.6,87.6,86.8,87.3,20542.159,86.96,87.36,86.345,87.3
20150206,87.7,87.7,86.8,87.3,17169.148,87.08,87.54,86.365,87
20150209,87.4,87.4,86.9,87,16533.126,87.2,87.49,86.405,85.5
20150210,86.5,86.7,85.5,85.5,37200.123,87.3,87.31,86.47,84.8
20150211,85,85.5,84.7,84.8,42617.033,86.92,86.98,86.43,86.2
20150212,85.2,86.4,84.5,86.2,40774.161,86.38,86.67,86.405,85.8
20150213,86,86.4,85.7,85.8,28335.354,86.16,86.62,86.475,85.8
20150224,86.1,86.8,85.8,85.8,58555.34,85.86,86.53,86.56,86.3
20150225,85.8,86.5,85.5,86.3,27641.993,85.62,86.46,86.665,87.1
20150226,86.5,87.7,86.1,87.1,42363.24,85.78,86.35,86.745,87.1
20150302,87.7,88.4,87,87.1,31916.394,86.24,86.31,86.835,86.3
20150303,87.1,87.5,86.2,86.3,21191.139,86.42,86.29,86.915,88.3
20150304,87,88.8,86.7,88.3,61434.77,86.52,86.19,86.84,88.5
20150305,88.6,89.4,87.7,88.5,57112.246,87.02,86.32,86.815,88.8
20150306,88.5,89.1,88,88.8,36627.012,87.46,86.62,86.8,87.8
20150309,88.4,88.6,87.8,87.8,25278.243,87.8,87.02,86.845,87.1
20150310,87.9,88.2,87.1,87.1,23789.022,87.94,87.18,86.9,87.3
20150311,86.5,88,86.4,87.3,31224.145,88.1,87.31,86.92,87.1
20150312,87,87.8,87,87.1,38288.531,87.9,87.46,86.96,88
20150313,87.3,88.6,87.3,88,36023.695,87.62,87.54,86.945,87.3
20150316,88,88.4,87.3,87.3,36470.716,87.46,87.63,86.97,87.3
20150317,87.3,88.2,87.3,87.3,31124.409,87.36,87.65,86.97,87.9
20150318,87.3,88.3,87.3,87.9,41411.28,87.4,87.75,86.97,91.1
20150319,88.3,91.2,88.3,91.1,131562.136,87.52,87.71,87.015,93
20150320,91.4,93.5,91,93,117568.471,88.32,87.97,87.295,93.5
20150323,93.5,94.7,93.1,93.5,78554.963,89.32,88.39,87.705,93.3
20150324,93.7,94.4,93,93.3,49488.731,90.56,88.96,88.07,94.4
20150325,94,94.8,93.4,94.4,47407.471,91.76,89.58,88.445,94.4
20150326,93.9,94.4,93,94.4,48764.54,93.06,90.29,88.875,93
20150327,94.4,94.4,92.4,93,52851.496,93.72,91.02,89.28,94
20150330,94,94.6,93.5,94,42747.703,93.72,91.52,89.575,91.6
20150331,94.5,94.9,91,91.6,109910.35,93.82,92.19,89.92,91.7
20150401,91.6,92.5,90.5,91.7,41384.665,93.48,92.62,90.185,93.2
20150402,92.9,93.5,92.5,93.2,42164.583,92.94,93,90.355,93.6
20150407,93.8,93.9,92.8,93.6,24248.033,92.7,93.21,90.59,93.7
20150408,94,94,92.6,93.7,32273.432,92.82,93.27,90.83,93
20150409,93.7,93.8,92.6,93,34454.52,92.76,93.29,91.125,93.1
20150410,93.8,93.8,92.6,93.1,34247.623,93.04,93.26,91.42,92.9
20150413,93.2,93.5,92.6,92.9,19526.574,93.32,93.13,91.71,93.8
20150414,93,93.8,92.6,93.8,30250.174,93.26,92.98,92,92.1
20150415,93.5,93.9,91.8,92.1,48176.615,93.3,93.06,92.29,93.3
20150416,92.9,93.4,92.6,93.3,24770.019,92.98,92.87,92.53,92.3
20150417,93.3,93.3,92.2,92.3,25190.821,93.04,93.04,92.83,92.8
20150420,91.4,93.2,91.4,92.8,25700.374,92.88,93.1,93.05,92.1
20150421,92.8,93.2,92,92.1,22696.541,92.86,93.06,93.135,92
20150422,91.8,93,91.8,92,28665.821,92.52,92.91,93.09,93.3
20150423,92.5,94,92.5,93.3,57193.159,92.5,92.74,93.015,94.6
20150424,94,95.3,93.8,94.6,88319.965,92.5,92.77,93.015,94.7
20150427,95.1,95.4,94.6,94.7,44909.93,92.96,92.92,93.025,93.6
20150428,95,95.4,93.3,93.6,50459.311,93.34,93.1,93.04,92.1
20150429,93.6,93.8,92,92.1,42706.392,93.64,93.08,93.07,92
20150430,92.1,93.1,91.9,92,32071.388,93.66,93.08,92.975,93.1
20150504,93,93.2,92.3,93.1,23192.381,93.4,92.95,92.995,93.1
20150505,93.5,93.8,92.4,93.1,19623.488,93.1,93.03,93.065,93
20150506,92.8,93.4,92.4,93,22388.121,92.78,93.06,93.06,92.1
20150507,93,93,92.1,92.1,24164.603,92.66,93.15,93.03,92.7
20150508,92.3,93.3,92.2,92.7,28439.59,92.66,93.16,92.95,93.2
20150511,93.8,93.9,92.3,93.2,29376.541,92.8,93.1,92.935,92.7
20150512,92.8,93.4,92.5,92.7,15402.291,92.82,92.96,92.94,94.5
20150513,93.5,94.5,93.1,94.5,41774.462,92.74,92.76,92.93,93.7
20150514,94.5,94.5,93.4,93.7,26024.909,93.04,92.85,92.965,93.1
20150515,93.7,93.9,92.9,93.1,21583.619,93.36,93.01,93.045,96.8
20150518,95.2,96.8,95.1,96.8,126258.696,93.44,93.12,93.035,98.4
20150519,97.8,98.9,97.8,98.4,99833.299,94.16,93.49,93.26,97.5
20150520,98.5,98.5,97,97.5,44669.267,95.3,94.02,93.54,97
20150521,97,97.4,96.5,97,43700.933,95.9,94.47,93.81,96.5
20150522,97.2,97.9,96.3,96.5,34022.208,96.56,94.96,94.06,96.9
20150525,97.5,97.7,96.6,96.9,29599.679,97.24,95.34,94.22,97.4
20150526,97.8,98.3,97.3,97.4,22883.036,97.26,95.71,94.335,97.4
20150527,97.8,98,97,97.4,30319.017,97.06,96.18,94.47,98.3
20150528,98.3,98.9,98,98.3,55443.809,97.04,96.47,94.66,99.1
20150529,98.7,99.3,98.3,99.1,86602.128,97.3,96.93,94.97,97.3
20150601,99.1,99.1,97.3,97.3,36037.128,97.82,97.53,95.325,97.8
20150602,97,98.3,96.7,97.8,35901.307,97.9,97.58,95.535,97
20150603,97.5,98,96.8,97,24318.557,97.98,97.52,95.77,94.5
20150604,97,97.1,94.4,94.5,58763.661,97.9,97.47,95.97,94.3
20150605,94,95.4,93.5,94.3,42210.183,97.14,97.22,96.09,94.9
20150608,94.7,95.4,93.8,94.9,30900.192,96.18,97,96.17,93.2
20150609,94.9,95,93.1,93.2,28293.611,95.7,96.8,96.255,95.6
20150610,95,95.6,94.5,95.6,36906.458,94.78,96.38,96.28,95.8
20150611,96.3,96.7,94.5,95.8,37788.739,94.5,96.2,96.335,95
20150612,95.8,95.8,94.9,95,15514.321,94.76,95.95,96.44,94
20150615,94.5,95.1,94,94,19062.384,94.9,95.54,96.535,94.8
20150616,94.9,94.9,93.6,94.8,23270.696,94.72,95.21,96.395,94.4
20150617,95,95,93.9,94.4,26416.295,95.04,94.91,96.215,94.6
20150618,94.6,95,94,94.6,25733.93,94.8,94.65,96.06,97.2
20150622,95.5,97.3,95.5,97.2,39619.718,94.56,94.66,95.94,97.1
20150623,97.7,98.3,97,97.1,31625.072,95,94.95,95.975,97.6
20150624,96.9,97.7,96.9,97.6,23036.996,95.62,95.17,95.985,99
20150625,98.8,99.7,98.4,99,77040.097,96.18,95.61,95.995,99.2
20150626,99.3,99.3,98.5,99.2,44332.101,97.1,95.95,96.075,96.9
20150629,98.1,98.1,96.6,96.9,36806.19,98.02,96.29,96.12,97
20150630,96.9,97.4,96.5,97,26938.82,97.96,96.48,96.01,98
20150701,97.4,98.3,97,98,25391.975,97.94,96.78,95.995,98
20150702,97.9,98.3,97.6,98,20746.163,98.02,97.1,96.005,97.3
20150703,97.7,97.7,97,97.3,12800.721,97.82,97.46,96.055,96.3
20150706,96.3,97.3,95.9,96.3,23085.985,97.44,97.73,96.195,97.3
20150707,97.5,97.8,96.9,97.3,16724.595,97.32,97.64,96.295,94.5
20150708,97.3,97.4,94,94.5,50886.713,97.38,97.66,96.415,93.4
20150709,91.5,94.3,91.5,93.4,42804.9,96.68,97.35,96.48,96.2
20150713,94.5,96.2,94.4,96.2,31128.407,95.76,96.79,96.37,94.7
20150714,96.8,97.2,94.7,94.7,36958.71,95.54,96.49,96.39,95.7
20150715,95.9,96,94.6,95.7,23337.769,95.22,96.27,96.375,96
20150716,96.5,96.5,95.3,96,17443.384,94.9,96.14,96.46,95.1
20150717,96,96.1,95.1,95.1,19974.668,95.2,95.94,96.52,95.1
20150720,95.9,96.1,94.9,95.1,15708.003,95.54,95.65,96.555,96.3
20150721,95.8,96.3,95.1,96.3,15810.908,95.32,95.43,96.58,94.8
20150722,95,95.8,94.7,94.8,28949.465,95.64,95.43,96.535,90.5
20150723,93.5,94.3,90.5,90.5,82507.789,95.46,95.18,96.42,90.5
20150724,90.7,91.5,89.5,90.5,42402.401,94.36,94.78,96.065,90.1
20150727,90.4,91.1,90,90.1,26314.107,93.44,94.49,95.64,90
20150728,90.1,91,90,90,27776.104,92.44,93.88,95.185,91.5
20150729,90,91.5,87.5,91.5,50764.049,91.18,93.41,94.84,90.9
20150730,91.5,92.1,90.5,90.9,29245.29,90.52,92.99,94.565,90.7
20150731,91.1,91.3,90.3,90.7,27876.955,90.6,92.48,94.21,89.2
20150803,91,91,88.3,89.2,35313.856,90.64,92.04,93.845,89.5
20150804,89.2,90.3,88.1,89.5,32607.334,90.46,91.45,93.44,89
20150805,88.6,89.5,88.6,89,30252.453,90.36,90.77,93.1,88.5
20150806,89,89.6,88.1,88.5,31805.977,89.86,90.19,92.685,88.5
20150807,88.2,88.9,87.6,88.5,21997.753,89.38,89.99,92.385,88.5
20150810,88.5,89.2,87.8,88.5,22352.101,88.94,89.79,92.14,88.5
20150811,90,90.5,88.4,88.5,37973.943,88.8,89.63,91.755,86.5
20150812,87.5,88.2,86.5,86.5,42743.907,88.6,89.48,91.445,87.4
20150813,86.5,87.5,86.4,87.4,29946.66,88.1,88.98,90.985,88.7
20150814,88.1,89.4,88.1,88.7,37359.791,87.88,88.63,90.555,88.2
20150817,89,89,88,88.2,18499.544,87.92,88.43,90.235,88.3
20150818,89,89.3,88.2,88.3,18300.636,87.86,88.33,89.89,88.1
20150819,88.3,88.8,87.6,88.1,30057.401,87.82,88.21,89.49,87.4
20150820,87.7,88.4,87.1,87.4,27616.2,88.14,88.12,89.155,85.5
20150821,86.3,87.2,85.5,85.5,46004.256,88.14,88.01,89,81.6
20150824,83,84.9,77.9,81.6,88531.178,87.5,87.71,88.75,85
20150825,81,85,81,85,60830.475,86.18,87.02,88.325,83.5
20150826,84,84.7,83.1,83.5,58576.915,85.52,86.67,88.075,84.6
20150827,84,85.3,84,84.6,68806.376,84.6,86.37,87.675,88.6
20150828,86.9,89.2,86.2,88.6,65098.024,84.04,86.09,87.36,92.5
20150831,89.5,92.5,88.8,92.5,62543.286,84.66,86.08,87.255,89.8
20150901,91.5,91.5,89.4,89.8,60905.215,86.84,86.51,87.42,90.6
20150902,89.4,91.2,89.1,90.6,105710.813,87.8,86.66,87.435,83.9
20150903,84,84.7,83.5,83.9,103079.812,89.22,86.91,87.515,83
20150904,84,84.3,83,83,43336.825,89.08,86.56,87.285,82.9
20150907,82.9,83.7,82.6,82.9,18975.858,87.96,86.31,87.01,82.8
20150908,82.9,83.4,82.7,82.8,14478.807,86.04,86.44,86.73,85.5
20150909,83.7,85.5,83.7,85.5,42327.296,84.64,86.22,86.445,84.6
20150910,85,85,84.3,84.6,30898.871,83.62,86.42,86.395,84.7
20150911,84.6,84.9,84.2,84.7,27669.388,83.76,86.42,86.255,85.1
20150914,85,85.4,84.3,85.1,20557.577,84.1,86.03,86.055,84.7
20150915,85.3,85.4,84.3,84.7,23573.954,84.54,85.29,85.9,85
20150916,85.2,85.2,84.5,85,24894.526,84.92,84.78,85.72,85.5
20150917,85.7,86.4,85.3,85.5,33680.144,84.82,84.22,85.565,85.5
20150918,85.5,85.9,85,85.5,37019.682,85,84.38,85.47,84.2
20150921,84.7,84.9,84,84.2,29324.451,85.16,84.63,85.47,85.1
20150922,84.5,85.1,84.5,85.1,18616.167,84.98,84.76,85.6,84.1
20150923,84.4,84.6,83.9,84.1,29795.36,85.06,84.99,85.605,83.6
20150924,84.4,84.6,82.7,83.6,21977.183,84.88,84.85,85.635,84.3
20150925,84,84.7,83.5,84.3,19030.53,84.5,84.75,85.585,85.6
20150930,83.9,85.6,83.6,85.6,49123.446,84.26,84.71,85.37,85.9
20151001,84.9,86,84.7,85.9,27903.815,84.54,84.76,85.025,85.7
20151002,86.2,86.3,85.1,85.7,23535.372,84.7,84.88,84.83,86
20151005,86.2,86.2,84.9,86,21821.642,85.02,84.95,84.585,86.4
20151006,86.5,86.9,86.1,86.4,25192.013,85.5,85,84.69,86.9
20151007,86.2,86.9,86,86.9,27500.089,85.92,85.09,84.86,86.7
20151008,87.4,87.5,86.4,86.7,21720.497,86.18,85.36,85.06,88.1
20151012,87.8,88.5,87.6,88.1,46199.571,86.34,85.52,85.255,87.5
20151013,88.2,88.3,87,87.5,29718.357,86.82,85.92,85.385,86.1
20151014,87.5,87.5,86,86.1,30642.535,87.12,86.31,85.53,86.7
20151015,87.3,88,86.7,86.7,41667.161,87.06,86.49,85.6,87.8
20151016,87.6,87.8,87.2,87.8,23105.919,87.02,86.6,85.68,87.7
20151019,88.2,88.2,86.9,87.7,26008.511,87.24,86.79,85.835,87.1
20151020,87.9,88,86.9,87.1,21951.718,87.16,86.99,85.97,86.4
20151021,87.5,87.8,86.3,86.4,18577.477,87.08,87.1,86.05,86.6
20151022,86.2,86.6,85.9,86.6,23161.53,87.14,87.1,86.095,87.4
20151023,87.8,87.8,87,87.4,26950.209,87.12,87.07,86.215,88.7
20151026,88.6,88.7,88.2,88.7,36416.731,87.04,87.14,86.33,88.6
20151027,89,89,87.5,88.6,36848.013,87.24,87.2,86.56,88
20151028,88.3,88.5,87.5,88,20203.941,87.54,87.31,86.81,86.8
20151029,88,88.3,86.6,86.8,29809.501,87.86,87.5,86.995,86.6
20151030,87,87.4,86,86.6,25674.963,87.9,87.51,87.055,87.4
20151102,87.2,87.4,86.2,87.4,16294.994,87.74,87.39,87.09,87.8
20151103,87.6,88,86.8,87.8,25996.506,87.48,87.36,87.175,88.7
20151104,88.2,89,87.8,88.7,42234.301,87.32,87.43,87.265,88.2
20151105,88.7,88.7,88.2,88.2,20265.895,87.46,87.66,87.38,86.6
20151106,87.9,88.5,86.5,86.6,36227.081,87.74,87.82,87.445,86
20151109,86.5,86.9,85.8,86,22494.042,87.74,87.74,87.44,84.5
20151110,85.1,85.4,84.5,84.5,39128.428,87.46,87.47,87.335,83.4
20151111,84,85,83,83.4,47016.01,86.8,87.06,87.185,83.9
20151112,83.5,84.3,83.4,83.9,22272.337,85.74,86.6,87.05,83.6
20151113,83.5,84.7,83.2,83.6,27333.176,84.88,86.31,86.91,82.8
20151116,82.7,83.5,82.6,82.8,35694.405,84.28,86.01,86.7,85
20151117,84.5,85.4,84.2,85,37553.065,83.64,85.55,86.455,84.8
20151118,85.5,85.5,84.2,84.8,26482.727,83.74,85.27,86.35,85.5
20151119,85.5,85.6,84.6,85.5,18369.447,84.02,84.88,86.27,86
20151120,86.3,86.3,85.6,86,26810.518,84.34,84.61,86.215,85.5
20151123,86.1,86.3,85.2,85.5,17479.587,84.82,84.55,86.145,84.3
20151124,85.2,85.5,84.3,84.3,18971.412,85.36,84.5,85.985,84.3
20151125,84,84.6,83.7,84.3,17383.169,85.22,84.48,85.77,85.4
