date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20141126,16.2,16.45,16.1,16.3,9802.175,15.6,15.565,15.495,16.2
20141127,16.3,16.45,16.1,16.2,4359.117,15.81,15.61,15.5575,15.9
20141128,16.2,16.3,15.9,15.9,2623.363,15.95,15.65,15.615,16
20141201,15.7,16.1,15.65,16,1967.011,16.01,15.665,15.645,16.25
20141202,16.1,16.25,15.95,16.25,2537.004,16.08,15.76,15.6775,16.65
20141203,16.25,16.65,16.25,16.65,7816.257,16.13,15.865,15.7175,16.6
20141204,16.85,17.05,16.55,16.6,6268.145,16.2,16.005,15.7825,17.1
20141205,16.65,17.1,16.65,17.1,10950.776,16.28,16.115,15.8375,17.05
20141208,17.3,17.55,17,17.05,7769.073,16.52,16.265,15.915,16.9
20141209,17.05,17.1,16.75,16.9,2859.202,16.73,16.405,15.9925,16.55
20141210,16.8,16.85,16.5,16.55,3684.471,16.86,16.495,16.03,16.65
20141211,16.5,16.75,16.45,16.65,1619,16.84,16.52,16.065,16.55
20141212,16.7,16.8,16.55,16.55,1765.1,16.85,16.565,16.1075,16.6
20141215,16.5,16.7,16.45,16.6,1812.259,16.74,16.63,16.1475,16.6
20141216,16.55,16.8,16.55,16.6,2066.361,16.65,16.69,16.225,16.55
20141217,16.6,16.7,16.5,16.55,1822.4,16.59,16.725,16.295,16.5
20141218,16.6,16.7,16.5,16.5,944.389,16.59,16.715,16.36,16.5
20141219,16.65,16.85,16.45,16.5,3561.5,16.56,16.705,16.41,16.6
20141222,16.55,16.65,16.5,16.6,1016.131,16.55,16.645,16.455,17.05
20141223,16.6,17.1,16.6,17.05,6172.301,16.55,16.6,16.5025,16.9
20141224,17,17.1,16.85,16.9,3338.471,16.64,16.615,16.555,16.9
20141225,16.9,16.9,16.75,16.9,1079.395,16.71,16.65,16.585,16.8
20141226,16.9,16.95,16.75,16.8,986.21,16.79,16.675,16.62,16.85
20141227,16.8,17.1,16.8,16.85,2877.005,16.85,16.7,16.665,16.9
20141229,16.95,17,16.75,16.9,2911.188,16.9,16.725,16.7075,16.65
20141230,16.95,16.95,16.6,16.65,1736.633,16.87,16.755,16.74,16.6
20141231,16.65,16.75,16.55,16.6,1919.661,16.82,16.765,16.74,16.9
20150105,16.6,16.95,16.45,16.9,2371,16.76,16.775,16.74,17.1
20150106,16.9,17.1,16.8,17.1,7140.785,16.78,16.815,16.73,17.1
20150107,17.1,17.3,17,17.1,6488.037,16.83,16.865,16.7325,17.4
20150108,17.2,17.4,17.05,17.4,7817.185,16.87,16.87,16.7425,18.6
20150109,17.65,18.6,17.6,18.6,31004.155,17.02,16.92,16.785,19.9
20150112,19.15,19.9,19.1,19.9,37849.247,17.42,17.09,16.8825,20.35
20150113,20.25,20.7,19.85,20.35,35487.92,18.02,17.4,17.05,20.1
20150114,20.3,20.8,20.1,20.1,18761.925,18.67,17.75,17.2375,20
20150115,20,20.4,19.8,20,16382.895,19.27,18.07,17.4125,19.05
20150116,20.1,20.2,18.95,19.05,24421.199,19.79,18.405,17.585,18.65
20150119,19.2,19.35,18.65,18.65,10908.83,19.88,18.65,17.7125,19.2
20150120,18.75,19.3,18.75,19.2,9004.151,19.63,18.825,17.82,18.85
20150121,19.2,19.25,18.75,18.85,6648,19.4,19.035,17.95,19.2
20150122,18.9,19.25,18.8,19.2,10450.333,19.15,19.21,18.04,19.05
20150123,19.3,19.6,19.05,19.05,15245.114,18.99,19.39,18.155,18.75
20150126,18.95,19.05,18.65,18.75,6004.219,18.99,19.435,18.2625,19.25
20150127,18.95,19.35,18.85,19.25,10822.836,19.01,19.32,18.36,19.2
20150128,19.2,19.3,19,19.2,3917.127,19.02,19.21,18.48,19
20150129,19.2,19.2,18.9,19,3524.126,19.09,19.12,18.595,19.2
20150130,19.1,19.2,19,19.2,3417.856,19.05,19.02,18.7125,19.05
20150202,19.2,19.2,18.9,19.05,3004.841,19.08,19.035,18.8425,18.85
20150203,19.05,19.15,18.85,18.85,2962.167,19.14,19.075,18.95,19.75
20150204,19,20.1,18.9,19.75,25277.2,19.06,19.04,19.0375,19.25
20150205,19.6,19.6,19.25,19.25,7381.92,19.17,19.13,19.17,18.6
20150206,19.3,19.3,18.4,18.6,12805.389,19.22,19.135,19.2625,18.05
20150209,18.6,18.65,17.9,18.05,8052.306,19.1,19.09,19.2625,18.1
20150210,18.05,18.35,18,18.1,4728.167,18.9,19.02,19.17,18.4
20150211,18.3,18.65,18.2,18.4,6121.434,18.75,18.905,19.0575,18.25
20150212,18.45,18.45,18.1,18.25,3272.8,18.48,18.825,18.9725,18.2
20150213,18.2,18.5,18.15,18.2,3864.42,18.28,18.75,18.885,18.25
20150224,18.3,18.45,18.15,18.25,2185.307,18.2,18.65,18.8425,18.1
20150225,18.35,18.35,18.1,18.1,2780.233,18.24,18.57,18.8225,18.7
20150226,18.3,18.7,18.25,18.7,7892.089,18.24,18.495,18.7675,18.4
20150302,18.8,18.9,18.4,18.4,3442.324,18.3,18.39,18.76,18.45
20150303,18.6,18.65,18.25,18.45,2055.011,18.33,18.305,18.72,18.7
20150304,18.6,18.9,18.45,18.7,7513.332,18.38,18.29,18.69,19.1
20150305,18.75,19.35,18.5,19.1,9058.514,18.47,18.355,18.6875,18.85
20150306,19.1,19.15,18.8,18.85,6288.1,18.67,18.455,18.68,18.7
20150309,18.75,18.75,18.45,18.7,3487.218,18.7,18.5,18.6625,18.9
20150310,18.7,19.1,18.65,18.9,6728.023,18.76,18.545,18.6475,18.8
20150311,18.7,19.1,18.65,18.8,5234.035,18.85,18.615,18.6325,19.05
20150312,19.1,19.25,18.85,19.05,7625.048,18.87,18.67,18.62,19.3
20150313,19.25,19.85,19.25,19.3,22362.104,18.86,18.765,18.63,19.1
20150316,19.25,19.3,18.9,19.1,5529.632,18.95,18.825,18.6075,18.75
20150317,19.15,19.2,18.75,18.75,3450.284,19.03,18.895,18.6,19
20150318,18.95,19.25,18.8,19,6024.748,19,18.925,18.6075,18.95
20150319,19.25,19.3,18.95,18.95,3125.48,19.04,18.955,18.655,18.85
20150320,18.9,19.1,18.85,18.85,3077.037,19.02,18.94,18.6975,18.85
20150323,18.85,19.05,18.7,18.85,3364.659,18.93,18.94,18.72,18.8
20150324,18.85,18.95,18.7,18.8,2160.542,18.88,18.955,18.75,18.75
20150325,18.8,18.9,18.7,18.75,1815.194,18.89,18.945,18.78,18.9
20150326,18.6,19.05,18.55,18.9,3629.626,18.84,18.94,18.805,19
20150327,19.3,19.7,18.95,19,9071.025,18.83,18.925,18.845,19.1
20150330,19.15,19.2,18.9,19.1,3550.853,18.86,18.895,18.86,19.2
20150331,19.3,19.3,18.85,19.2,3611.672,18.91,18.895,18.895,19.2
20150401,19.3,19.6,19.2,19.2,11413.401,18.99,18.94,18.9325,19.1
20150402,19.3,19.4,19.05,19.1,4728.022,19.08,18.96,18.9575,19.3
20150407,19.3,19.45,19.1,19.3,3898.507,19.12,18.975,18.9575,19.7
20150408,19.6,20,19.6,19.7,15402.282,19.18,19.02,18.98,19.2
20150409,19.65,19.65,19.2,19.2,6157.168,19.3,19.105,19.03,19.05
20150410,19.45,19.5,19,19.05,4742.499,19.3,19.145,19.045,19.4
20150413,19.1,19.4,19.05,19.4,4122.255,19.27,19.175,19.0575,19.35
20150414,19.4,19.5,19.25,19.35,3492.177,19.33,19.225,19.075,19.05
20150415,19.35,19.4,19.05,19.05,2928.99,19.34,19.26,19.0775,19.2
20150416,19.25,19.25,19.05,19.2,2473.702,19.21,19.255,19.075,19.7
20150417,19.2,19.95,19.05,19.7,11740.832,19.21,19.255,19.0975,19.35
20150420,19.7,19.7,19.15,19.35,6501,19.34,19.305,19.1325,18.3
20150421,19.4,19.4,18,18.3,10241.342,19.33,19.33,19.1525,18.5
20150422,18.3,18.55,18.15,18.5,4118.212,19.12,19.23,19.125,18.8
20150423,18.5,18.9,18.45,18.8,4072.083,19.01,19.11,19.1075,18.6
20150424,18.8,18.95,18.5,18.6,3571.583,18.93,19.07,19.1075,18.65
20150427,18.8,18.8,18.55,18.65,2144.719,18.71,19.025,19.1,19.05
20150428,18.7,19.35,18.6,19.05,6861.396,18.57,18.95,19.0875,18.7
20150429,18.85,19,18.6,18.7,3844.294,18.72,18.92,19.09,18.85
20150430,18.8,19,18.75,18.85,1773.688,18.76,18.885,19.07,18.9
20150504,19,19.1,18.75,18.9,2128.831,18.77,18.85,19.0525,18.75
20150505,18.9,19.1,18.75,18.75,2666.023,18.83,18.77,19.0375,18.8
20150506,18.65,18.9,18.5,18.8,4144.102,18.85,18.71,19.02,19
20150507,18.8,19.05,18.7,19,4071.877,18.8,18.76,18.995,19
20150508,19,19.15,18.85,19,3277.153,18.86,18.81,18.96,18.7
20150511,19.2,19.2,18.2,18.7,5698.007,18.89,18.83,18.95,18.95
20150512,18.55,19.5,18.5,18.95,9643.011,18.85,18.84,18.9325,19.15
20150513,18.95,19.15,18.65,19.15,5300.802,18.89,18.87,18.91,19.7
20150514,19.2,19.75,19,19.7,13805.16,18.96,18.88,18.9,19.55
20150515,19.85,20.15,19.45,19.55,25481.732,19.1,18.98,18.9325,19.85
20150518,19.55,19.95,19.45,19.85,7573.135,19.21,19.05,18.95,21.2
20150519,19.85,21.2,19.85,21.2,27247.019,19.44,19.145,18.9575,21.25
20150520,21.6,21.8,21,21.25,25024.138,19.89,19.39,19.05,22.2
20150521,21.2,22.2,20.85,22.2,25450.051,20.31,19.635,19.1975,21.8
20150522,22.3,22.65,21.6,21.8,23478.092,20.81,19.955,19.3825,21.85
20150525,21.85,22.6,21.65,21.85,16807.652,21.26,20.235,19.5325,21.65
20150526,21.85,21.95,21.1,21.65,13535.62,21.66,20.55,19.695,21.95
20150527,21.8,22.3,21.7,21.95,13010.149,21.75,20.82,19.845,21.6
20150528,22.05,22.2,21.6,21.6,8278.07,21.89,21.1,19.99,22.1
20150529,21.8,22.25,21.75,22.1,15066.57,21.77,21.29,20.135,22.95
20150601,22.3,23.1,22,22.95,22777.129,21.83,21.545,20.2975,22.55
20150602,22.95,23.4,22.35,22.55,15523.457,22.05,21.855,20.5,22.65
20150603,22.7,23.35,22.6,22.65,14866.74,22.23,21.99,20.69,21.75
20150604,22.95,23.4,21.75,21.75,20953.213,22.37,22.13,20.8825,22.5
20150605,22,22.5,21.55,22.5,13016.772,22.4,22.085,21.02,22.75
20150608,22.6,23.6,22.3,22.75,19836.55,22.48,22.155,21.195,21.95
20150609,22.8,23.15,21.85,21.95,16179.268,22.44,22.245,21.3975,22.6
20150610,22.4,22.9,22.3,22.6,9376.462,22.32,22.275,21.5475,22.2
20150611,23,23,22.15,22.2,6498.885,22.31,22.34,21.72,22.25
20150612,22.2,22.6,22.05,22.25,4521,22.4,22.4,21.845,21.55
20150615,22.3,22.6,21.5,21.55,6799.786,22.35,22.415,21.98,22.35
20150616,21.7,22.4,20.8,22.35,11875,22.11,22.275,22.065,22.95
20150617,22.65,23.45,22.5,22.95,18133.704,22.19,22.255,22.1225,23.2
20150618,23.15,23.45,23,23.2,8018.15,22.26,22.285,22.2075,22.95
20150622,23.5,23.9,22.8,22.95,11034.37,22.46,22.43,22.2575,23.3
20150623,23.15,23.45,22.85,23.3,6540.167,22.6,22.475,22.315,25.25
20150624,23.6,25.5,23.55,25.25,34680.771,22.95,22.53,22.3875,25.55
20150625,25.6,26.25,25.05,25.55,37582.134,23.53,22.86,22.5675,24.55
20150626,25.4,25.4,24.55,24.55,15297.905,24.05,23.155,22.7475,23.85
20150629,24,24.45,23.75,23.85,10313.509,24.32,23.39,22.895,24.15
20150630,24,24.5,23.8,24.15,8681.701,24.5,23.55,22.9825,23.8
20150701,24.4,24.75,23.7,23.8,8137.017,24.67,23.81,23.0425,24.1
20150702,24,24.35,23.85,24.1,5741.323,24.38,23.955,23.105,24.4
20150703,24.1,24.55,23.85,24.4,5681.517,24.09,24.07,23.1775,23
20150706,24.2,24.3,22.7,23,9689.183,24.06,24.19,23.31,24.6
20150707,23.45,24.7,23.45,24.6,15204.3,23.89,24.195,23.335,23.5
20150708,24.85,25.2,23.3,23.5,13955.822,23.98,24.325,23.4275,23.85
20150709,23,24,22.3,23.85,8997.431,23.92,24.15,23.505,23.5
20150713,24.05,24.3,23.5,23.5,7678.224,23.87,23.98,23.5675,23
20150714,23.6,23.8,22.9,23,8043.832,23.69,23.875,23.6325,23.05
20150715,23.3,23.6,22.95,23.05,5377.809,23.69,23.79,23.67,23
20150716,23.35,23.35,22.95,23,3202.1,23.38,23.68,23.745,22.95
20150717,23.05,23.25,22.85,22.95,3332.03,23.28,23.6,23.7775,22.4
20150720,23.1,23.3,22.4,22.4,4725.051,23.1,23.485,23.7775,22.15
20150721,22.75,22.75,22.05,22.15,4853.084,22.88,23.285,23.7375,22.05
20150722,22.25,22.35,22.05,22.05,2457.112,22.71,23.2,23.6975,21.7
20150723,22.1,22.45,21.4,21.7,5591.5,22.51,22.945,23.635,21.6
20150724,21.85,22.1,21.5,21.6,3395.11,22.25,22.765,23.4575,19.9
20150727,21.5,21.6,19.5,19.9,8683.497,21.98,22.54,23.26,21
20150728,20,21.2,19.95,21,5610.88,21.48,22.18,23.0275,20.9
20150729,21.25,21.3,20.6,20.9,3934.401,21.25,21.98,22.885,21.55
20150730,21.15,22,21.1,21.55,5177.001,21.02,21.765,22.7225,21.2
20150731,21.35,21.4,20.9,21.2,3123.243,20.99,21.62,22.61,20.45
20150803,21,21,20.4,20.45,2626.002,20.91,21.445,22.465,19.75
20150804,20.4,20.75,19.35,19.75,4981.173,21.02,21.25,22.2675,20.8
20150805,19.95,20.8,19.8,20.8,4128.084,20.77,21.01,22.105,20.55
20150806,21.1,21.4,20.55,20.55,4508.601,20.75,20.885,21.915,20.4
20150807,20.5,20.65,20.2,20.4,2537.461,20.55,20.77,21.7675,21.35
20150810,20.4,21.4,20.4,21.35,4029.002,20.39,20.65,21.595,20.65
20150811,21.65,21.7,20.65,20.65,4827.359,20.57,20.795,21.4875,20.95
20150812,20.5,21,20.45,20.95,4042.004,20.75,20.76,21.37,21.05
20150813,21,21.2,20.8,21.05,2839.255,20.78,20.765,21.265,20.7
20150814,21.05,21.1,20.55,20.7,3616.291,20.88,20.715,21.1675,21
20150817,20.7,21.8,20.7,21,8024.293,20.94,20.665,21.055,21.4
20150818,21.2,21.4,21,21.4,4222.915,20.87,20.72,20.985,20.5
20150819,21.3,21.35,20.45,20.5,4016.14,21.02,20.885,20.9475,20.75
20150820,20.5,20.95,20.5,20.75,2974.02,20.93,20.855,20.87,20.7
20150821,20.5,20.75,20.05,20.7,6980.166,20.87,20.875,20.8225,17.5
20150824,18.9,19.2,17.5,17.5,8392.716,20.87,20.905,20.7775,17.9
20150825,16.5,18.15,16.5,17.9,6533.717,20.17,20.52,20.6575,18.3
20150826,17.9,18.6,17.55,18.3,4989.593,19.47,20.245,20.5025,18.5
20150827,18.7,19.1,18.5,18.5,4134,19.03,19.98,20.3725,18.9
20150828,18.8,19.1,18.8,18.9,3270.213,18.58,19.725,20.22,19.45
20150831,19.45,19.65,19.3,19.45,4615.946,18.22,19.545,20.105,19.35
20150901,19.5,19.6,19.25,19.35,3262.328,18.61,19.39,20.055,19.7
20150902,19.2,19.85,19.2,19.7,4479,18.9,19.185,20.035,19.8
20150903,19.9,19.9,19.5,19.8,3891.362,19.18,19.105,19.98,19.3
20150904,19.7,19.95,19.3,19.3,3468.754,19.44,19.01,19.9425,19.3
20150907,19.2,19.45,19.15,19.3,1906.251,19.52,18.87,19.8875,19.75
20150908,19.5,19.8,19.4,19.75,3324.005,19.49,19.05,19.785,20.25
20150909,20,20.35,20,20.25,5650.473,19.57,19.235,19.74,20.3
20150910,20.2,20.45,20,20.3,3037.423,19.68,19.43,19.705,20.55
20150911,20.3,20.7,20.2,20.55,3777.057,19.78,19.61,19.6675,20.65
20150914,20.8,20.85,20.55,20.65,2863.013,20.03,19.775,19.66,20.3
20150915,20.8,20.8,20.3,20.3,1868.1,20.3,19.895,19.6425,20.25
20150916,20.4,20.55,20.15,20.25,2559,20.41,19.99,19.5875,20.5
20150917,20.5,20.65,20.4,20.5,6207.21,20.41,20.045,19.575,20.6
20150918,20.6,20.85,20.45,20.6,3198.175,20.45,20.115,19.5625,20.3
20150921,20.4,20.55,20.25,20.3,2475.729,20.46,20.245,19.5575,20.95
20150922,20.3,21.3,20.3,20.95,5570.7,20.39,20.345,19.6975,20.55
20150923,20.75,21,20.5,20.55,3781.379,20.52,20.465,19.85,20.05
20150924,20.6,20.75,20.05,20.05,3879.35,20.58,20.495,19.9625,20.2
20150925,20.1,20.45,20.05,20.2,2195.177,20.49,20.47,20.04,20.85
20150930,20,20.85,20,20.85,3315.373,20.41,20.435,20.105,21.15
20151001,20.85,21.55,20.75,21.15,6792.411,20.52,20.455,20.175,21.4
20151002,21.15,21.5,21,21.4,4075.126,20.56,20.54,20.265,21.85
20151005,21.65,22.4,21.5,21.85,8059.318,20.73,20.655,20.35,21.35
20151006,22.3,22.35,21.35,21.35,5446.177,21.09,20.79,20.4525,21.8
20151007,21.65,21.85,21.4,21.8,2728.608,21.32,20.865,20.555,21.15
20151008,22,22,21.15,21.15,3257.1,21.51,21.015,20.68,21.5
20151012,21.3,21.5,21,21.5,3046.3,21.51,21.035,20.75,21.8
20151013,21.75,22.4,21.75,21.8,7123.1,21.53,21.13,20.8125,21.8
20151014,21.8,22.1,21.5,21.8,4121.2,21.52,21.305,20.8875,21.75
20151015,22.2,22.25,21.75,21.75,5005.121,21.61,21.465,20.95,21.6
20151016,21.95,21.95,21.6,21.6,2453.367,21.6,21.555,21.005,21.45
20151019,21.8,21.8,21.45,21.45,1894.01,21.69,21.6,21.07,21.7
20151020,21.55,21.85,21.55,21.7,2063.005,21.68,21.605,21.13,22.2
20151021,21.8,22.35,21.65,22.2,6037.93,21.66,21.59,21.19,21.95
20151022,22.2,22.65,21.95,21.95,6367.042,21.74,21.675,21.27,21.8
20151023,22.1,22.3,21.8,21.8,3895.047,21.78,21.69,21.3525,22.05
20151026,21.9,22.3,21.9,22.05,2184.043,21.82,21.755,21.395,22.3
20151027,22.15,22.3,21.75,22.3,3387.416,21.94,21.81,21.47,23
20151028,22.5,23.35,22.5,23,14017.449,22.06,21.86,21.5825,22.5
20151029,23.15,23.25,22.45,22.5,5009.622,22.22,21.98,21.7225,22.2
20151030,22.5,22.5,22.05,22.2,2957.004,22.33,22.055,21.805,22.85
20151102,22.2,22.85,22.15,22.85,3297.35,22.41,22.115,21.8575,22.9
20151103,23.2,23.4,22.9,22.9,6151.917,22.57,22.255,21.93,22.85
20151104,22.95,23.2,22.75,22.85,4509.663,22.69,22.375,21.9825,22.85
