date,open_price,high_price,low_price,close_price,total_volume,avg_5days,avg_10days,avg_20days,tomorrow_change
20141126,138.5,139,138,139,23201.396,138.2,135.65,133.55,140
20141127,140,142,140,140,26580.345,138.8,136.35,134.05,141.5
20141128,139,141.5,139,141.5,36077.308,139,136.95,134.625,140
20141201,139,142,138.5,140,50115.832,139.6,137.6,135.175,137.5
20141202,139.5,139.5,137.5,137.5,54781.433,139.9,138.3,135.625,138
20141203,137.5,139,136.5,138,40184.369,139.6,138.9,135.9,139
20141204,139,140,138.5,139,28276.455,139.4,139.1,136.2,137.5
20141205,138.5,139.5,137,137.5,29431.871,139.2,139.1,136.55,138
20141208,138,138.5,137,138,19854.469,138.4,139,136.875,138
20141209,138,139,137.5,138,31926.886,138,138.95,137.05,136
20141210,138,139,136,136,39845.261,138.1,138.85,137.25,134.5
20141211,135,136,134.5,134.5,41669.26,137.7,138.55,137.45,135
20141212,135,136,134.5,135,31504.393,136.8,138,137.475,136
20141215,134.5,136.5,134.5,136,45196.692,136.3,137.35,137.475,133
20141216,134.5,135.5,133,133,41273.42,135.9,136.95,137.625,130.5
20141217,133,133,130,130.5,84670.25,134.9,136.5,137.7,131.5
20141218,132,133,131,131.5,51896.344,133.8,135.75,137.425,138
20141219,134.5,138,134,138,44591.655,133.2,135,137.05,138.5
20141222,137.5,140,137,138.5,34995.859,133.8,135.05,137.025,137.5
20141223,139,140,137,137.5,19157.682,134.3,135.1,137.025,138
20141224,136,138,136,138,16722.021,135.2,135.05,136.95,137.5
20141225,137,138,137,137.5,7392.192,136.7,135.25,136.9,139
20141226,138,139,137,139,13183.543,137.9,135.55,136.775,138.5
20141227,139,139,137.5,138.5,4823.202,138.1,135.95,136.65,141
20141229,138,141,138,141,35075.381,138.1,136.2,136.575,140
20141230,141,141.5,139,140,23590.171,138.8,137,136.75,141
20141231,139,141,139,141,18351.769,139.2,137.95,136.85,139.5
20150105,140.5,140.5,137.5,139.5,32046,139.9,138.9,136.95,133.5
20150106,137.5,137.5,133,133.5,67649.997,140,139.05,137.05,134
20150107,133.5,135,133.5,134,43886.007,139,138.55,136.825,138
20150108,136.5,138,136,138,42551.468,137.6,138.2,136.625,134
20150109,135,135.5,133,134,61920.268,137.2,138.2,136.725,132
20150112,132.5,133.5,132,132,30402.705,135.8,137.85,136.7,132.5
20150113,131,133,130.5,132.5,38093.83,134.3,137.15,136.55,130
20150114,132.5,133,130,130,49447.397,134.1,136.55,136.375,131.5
20150115,131.5,133,131.5,131.5,40996.781,133.3,135.45,136.225,137
20150116,140,140,136,137,129035.714,132,134.6,136.275,139
20150119,138.5,139.5,137.5,139,50175.501,132.6,134.2,136.55,138
20150120,139,139,137.5,138,33795.629,134,134.15,136.6,141
20150121,139.5,141,139.5,141,77292.89,135.1,134.6,136.575,140
20150122,141.5,142,139.5,140,45654.028,137.3,135.3,136.75,145
20150123,142.5,145,142.5,145,82359.856,139,135.5,136.85,145
20150126,145.5,145.5,143.5,145,46941.337,140.6,136.6,137.225,147
20150127,145.5,147,144.5,147,53362.68,141.8,137.9,137.525,146.5
20150128,146.5,147,145.5,146.5,48373.268,143.6,139.35,137.95,143.5
20150129,144,145,143,143.5,36887.636,144.7,141,138.225,141
20150130,145,145.5,141,141,44413.182,145.4,142.2,138.4,142.5
20150202,140.5,143,140.5,142.5,30382.755,144.6,142.6,138.4,144.5
20150203,143,144.5,142,144.5,27234.908,144.1,142.95,138.55,146
20150204,144.5,146.5,144,146,43152.252,143.6,143.6,139.1,145.5
20150205,145.5,146,143.5,145.5,25327.809,143.5,144.1,139.7,143
20150206,145.5,145.5,143,143,28668.194,143.9,144.65,140.075,142
20150209,143,143.5,141.5,142,26650.627,144.3,144.45,140.525,142.5
20150210,142,143,141.5,142.5,33452.346,144.2,144.15,141.025,148
20150211,146,149,146,148,71429.251,143.8,143.7,141.525,148.5
20150212,149.5,149.5,147.5,148.5,35027.816,144.2,143.85,142.425,148.5
20150213,148.5,150,148,148.5,38571.667,144.8,144.35,143.275,151
20150224,149,152,148.5,151,74443.659,145.9,145.1,143.85,154.5
20150225,152.5,154.5,152.5,154.5,48326.782,147.7,145.95,144.45,150.5
20150226,153.5,154,150.5,150.5,55653.927,150.1,146.95,145.275,149
20150302,151.5,153,148.5,149,41706.868,150.6,147.4,145.75,150.5
20150303,150,151,148.5,150.5,29205.565,150.7,147.75,146.2,150.5
20150304,150,151.5,149,150.5,32671.813,151.1,148.5,146.475,150
20150305,150,151,148.5,150,28946.795,151,149.35,146.75,149
20150306,149,149.5,148.5,149,33211.114,150.1,150.1,146.9,145.5
20150309,147.5,147.5,145,145.5,67545.51,149.8,150.2,147.025,144
20150310,145,145,144,144,46859.211,149.1,149.9,147.125,146
20150311,143.5,148,143,146,51828.263,147.8,149.45,147.275,148
20150312,147,148.5,146.5,148,32364.794,146.9,148.95,147.45,149
20150313,148,149.5,147,149,46407.83,146.5,148.3,147.625,146
20150316,149,149.5,146,146,37462.553,146.5,148.15,147.775,149
20150317,148.5,150,148.5,149,55770.359,146.6,147.85,147.8,153.5
20150318,151,154,150,153.5,71220.784,147.6,147.7,148.1,154
20150319,152.5,155,152.5,154,43512.703,149.1,148,148.675,154
20150320,151.5,154,151.5,154,38594.575,150.3,148.4,149.25,153.5
20150323,154,154,152.5,153.5,26369.028,151.3,148.9,149.55,151.5
20150324,153.5,153.5,151.5,151.5,38207.799,152.8,149.7,149.8,151
20150325,152,152.5,150.5,151,50140.683,153.3,150.45,149.95,145.5
20150326,145.5,147,144.5,145.5,162835.475,152.8,150.95,149.95,142.5
20150327,144,145.5,142.5,142.5,112919.978,151.1,150.7,149.5,142.5
20150330,142.5,144,142,142.5,64898.228,148.8,150.05,149.1,145.5
20150331,144,145.5,143,145.5,56918.778,146.6,149.7,148.775,144
20150401,145,145,143.5,144,39056.191,145.4,149.35,148.525,147
20150402,145,148,144.5,147,52174.388,144,148.4,148.2,146
20150407,146.5,147.5,145,146,34901.698,144.3,147.7,148.05,143
20150408,145.5,146,143,143,49474.198,145,146.9,147.9,143
20150409,144,145.5,143,143,47243.108,145.1,145.85,147.775,147
20150410,146,147,145,147,33908.579,144.6,145,147.725,147
20150413,146.5,147.5,146,147,26427.202,145.2,144.6,147.775,144
20150414,145,145.5,143.5,144,41702.197,145.2,144.75,147.725,143
20150415,143.5,144.5,141.5,143,71626.316,144.8,144.9,147.475,147
20150416,145,147,144.5,147,55563.272,144.8,144.95,147.325,142.5
20150417,143,144,142.5,142.5,79007.681,145.6,145.1,147.225,143
20150420,142,144,141.5,143,43593.805,144.7,144.95,146.675,142.5
20150421,142,143.5,141.5,142.5,40892.605,143.9,144.55,146.125,143.5
20150422,143.5,145,143,143.5,40631.875,143.6,144.2,145.55,147
20150423,145.5,147,145,147,47851.742,143.7,144.25,145.05,152.5
20150424,149,152.5,148.5,152.5,135458.464,143.7,144.65,144.825,151.5
20150427,153,153,150,151.5,58112.934,145.7,145.2,144.9,151.5
20150428,153.5,153.5,150.5,151.5,43295.538,147.4,145.65,145.2,148.5
20150429,150,151,148,148.5,37440.139,149.2,146.4,145.65,147
20150430,147,148.5,146.5,147,48982.979,150.2,146.95,145.95,147.5
20150504,148.5,148.5,146,147.5,30868.64,150.2,146.95,146.025,147
20150505,147.5,148,146,147,27789.4,149.2,147.45,146.2,147.5
20150506,145.5,148,145.5,147.5,18824.208,148.3,147.85,146.2,146.5
20150507,146,147.5,146,146.5,21908.15,147.5,148.35,146.275,146.5
20150508,146,147.5,146,146.5,20035.646,147.1,148.65,146.45,148.5
20150511,149,149,147,148.5,20402.529,147,148.6,146.625,147.5
20150512,147,148.5,147,147.5,24956.498,147.2,148.2,146.7,148
20150513,147.5,149,147,148,19437.537,147.3,147.8,146.725,146
20150514,148,148.5,146,146,39888.654,147.4,147.45,146.925,146.5
20150515,147,147,145,146.5,24831.89,147.3,147.2,147.075,146.5
20150518,147,147,145,146.5,26212.375,147.3,147.15,147.05,146.5
20150519,145.5,147.5,145,146.5,26321.396,146.9,147.05,147.25,146.5
20150520,146.5,147,146,146.5,26984.912,146.7,147,147.425,145.5
20150521,146,146.5,144.5,145.5,41286.686,146.4,146.9,147.625,145.5
20150522,146,147,145,145.5,22103.852,146.3,146.8,147.725,147.5
20150525,146.5,147.5,145.5,147.5,16323.218,146.1,146.7,147.65,146.5
20150526,148.5,148.5,146.5,146.5,16069.726,146.3,146.6,147.4,145
20150527,145.5,147,145,145,24257.941,146.3,146.5,147.15,147
20150528,147,147.5,146,147,36704.395,146,146.2,146.825,146
20150529,147,147.5,145.5,146,61983.862,146.3,146.3,146.75,145
20150601,145.5,146,144,145,31646.861,146.4,146.25,146.7,144
20150602,144.5,144.5,143.5,144,33433.403,145.9,146.1,146.575,143
20150603,143.5,144.5,143,143,30174.69,145.4,145.85,146.425,141
20150604,142,142.5,140,141,62313.192,145,145.5,146.2,140
20150605,139.5,140.5,139,140,42846.692,143.8,145.05,145.925,138.5
20150608,139.5,140,138.5,138.5,45637.64,142.6,144.5,145.6,139
20150609,138.5,140,138,139,31663.811,141.3,143.6,145.1,139.5
20150610,141,141.5,139.5,139.5,37243.196,140.3,142.85,144.675,143.5
20150611,141,144,141,143.5,46455.78,139.6,142.3,144.25,144.5
20150612,144,144.5,142.5,144.5,35243.603,140.1,141.95,144.125,143
20150615,144.5,144.5,142.5,143,23775.78,141,141.8,144.025,142
20150616,143,143,141,142,28696.598,141.9,141.6,143.85,142.5
20150617,143,143.5,142,142.5,31675.566,142.5,141.4,143.625,142
20150618,142,143,142,142,28627.136,143.1,141.35,143.425,142
20150622,142,143.5,142,142,29598.804,142.8,141.45,143.25,144.5
20150623,143,145,142.5,144.5,37809.098,142.3,141.65,143.075,145
20150624,144.5,145,143.5,145,21134.324,142.6,142.25,142.925,146.5
20150625,145,147,145,146.5,45571.067,143.2,142.85,142.85,146
20150626,147,147.5,145.5,146,34170.981,144,143.55,142.925,138.5
20150629,140.5,141,138.5,138.5,53096.169,144.8,143.8,142.875,140.5
20150630,139,140.5,138.5,140.5,45375.815,144.1,143.2,142.5,141
20150701,140,142.5,139,141,33330.373,143.3,142.95,142.275,141.5
20150702,140.5,142,140.5,141.5,24309.42,142.5,142.85,142.125,142.5
20150703,141.5,142.5,140,142.5,17091.23,141.5,142.75,142.05,140.5
20150706,141,141.5,140.5,140.5,20683.912,140.8,142.8,142.125,140.5
20150707,141,142,140.5,140.5,26545.982,141.2,142.65,142.15,138
20150708,140.5,141,138,138,52066.084,141.2,142.25,142.25,136.5
20150709,134,138,134,136.5,53784.773,140.6,141.55,142.2,138.5
20150713,137,139.5,137,138.5,35404.791,139.6,140.55,142.05,138.5
20150714,139.5,140.5,138,138.5,27574.22,138.8,139.8,141.8,138.5
20150715,139,139.5,138,138.5,23485.78,138.4,139.8,141.5,136.5
20150716,140,140,135.5,136.5,37250.129,138,139.6,141.275,140
20150717,138,140,138,140,55848.153,137.7,139.15,141,139
20150720,141.5,142,138.5,139,27906.576,138.4,139,140.875,140.5
20150721,141,141.5,139.5,140.5,21857.01,138.5,138.65,140.725,139
20150722,139,139.5,138,139,27408.864,138.9,138.65,140.65,136
20150723,137,137.5,136,136,38176.255,139,138.5,140.375,137
20150724,138,138,136,137,39062.686,138.9,138.3,139.925,134
20150727,135,135.5,134,134,45080.466,138.3,138.35,139.45,134
20150728,135,136.5,134,134,35777.744,137.3,137.9,138.85,135.5
20150729,135,136,134.5,135.5,30500.205,136,137.45,138.625,138.5
20150730,136,139,136,138.5,37085.996,135.3,137.15,138.375,139.5
20150731,140.5,140.5,137.5,139.5,40479.318,135.8,137.35,138.25,134.5
20150803,138.5,138.5,134.5,134.5,33815.561,136.3,137.3,138.15,136.5
20150804,135,136.5,134.5,136.5,27514.927,136.4,136.85,137.75,134
20150805,135.5,135.5,134,134,28577.967,136.9,136.45,137.55,134
20150806,136,136,132,134,39658.057,136.6,135.95,137.225,133
20150807,133,133.5,131.5,133,30591.687,135.7,135.75,137.025,129
20150810,131,131,125.5,129,65582.829,134.4,135.35,136.85,130.5
20150811,133.5,133.5,130.5,130.5,65988.387,133.3,134.85,136.375,128.5
20150812,129.5,130,127.5,128.5,45838.052,132.1,134.5,135.975,128
20150813,129,130,127.5,128,43697.151,131,133.8,135.475,126
20150814,128,128.5,125,126,40366.795,129.8,132.75,135.05,124
20150817,125.5,125.5,123,124,38956.377,128.4,131.4,134.35,126
20150818,125,126.5,125,126,41823.656,127.4,130.35,133.6,125
20150819,127.5,127.5,124,125,47213.363,126.5,129.3,132.875,126
20150820,124.5,126,123.5,126,38767.923,125.8,128.4,132.175,121
20150821,123,124.5,121,121,67341.681,125.4,127.6,131.675,115
20150824,120,121,112.5,115,118882.318,124.4,126.4,130.875,123.5
20150825,118,124,117.5,123.5,99479.29,122.6,125,129.925,122.5
20150826,121,124.5,119.5,122.5,65899.783,122.1,124.3,129.4,124
20150827,125,125,122,124,53549.076,121.6,123.7,128.75,125
20150828,127,127,124.5,125,41879.827,121.2,123.3,128.025,129
20150831,126,129,123.5,129,57088.355,122,123.2,127.3,124
20150901,127.5,127.5,124,124,42394.536,124.8,123.7,127.025,125.5
20150902,123,127,123,125.5,37232.124,124.9,123.5,126.4,127
20150903,127.5,127.5,125,127,24054.041,125.5,123.55,125.975,125
20150904,126.5,127,123.5,125,23047.166,126.1,123.65,125.625,122.5
20150907,124.5,126,122,122.5,26152.92,126.1,124.05,125.225,123
20150908,122.5,123.5,122,123,15112.954,124.8,124.8,124.9,129
20150909,126.5,129,126.5,129,53969.621,124.6,124.75,124.525,125
20150910,127,128,125,125,34029.707,125.3,125.4,124.55,127.5
20150911,125.5,127.5,124,127.5,24548.989,124.9,125.5,124.4,127.5
20150914,128,129,126,127.5,25582.357,125.4,125.75,124.475,126
20150915,127.5,128,125.5,126,22223.4,126.4,125.6,124.65,129.5
20150916,128,130,127.5,129.5,44137.38,127,125.8,124.65,131
20150917,130.5,131.5,130,131,52529.479,127.1,126.2,124.875,131.5
20150918,129.5,131.5,129,131.5,32590.064,128.3,126.6,125.125,129.5
20150921,130,130,128.5,129.5,35271.713,129.1,127.25,125.65,129
20150922,130,130,128.5,129,18378.27,129.5,127.95,126.375,124.5
20150923,127,127.5,124.5,124.5,35523.04,130.1,128.55,126.65,127
20150924,127,128,125.5,127,44708.932,129.1,128.1,126.75,127
20150925,127,127.5,125,127,24688.657,128.3,128.3,126.9,130
20150930,128,131,127,130,76377.1,127.4,128.25,127,133.5
20151001,131,134,129.5,133.5,53400.609,127.5,128.5,127.05,132
20151002,132.5,132.5,131.5,132,25252.357,128.4,129.25,127.525,132.5
20151005,133,133.5,131.5,132.5,30895.136,129.9,129.5,127.85,133
20151006,135,135.5,132.5,133,49925.004,131,129.65,128.125,135
20151007,133.5,135,133,135,32541.468,132.2,129.8,128.525,136
20151008,137,137,135,136,32054.985,133.2,130.35,129.15,138.5
20151012,137,139,136.5,138.5,51617.728,133.7,131.05,129.8,137.5
20151013,138.5,138.5,136,137.5,37227.089,135,132.45,130.275,136.5
20151014,136.5,137.5,136,136.5,65521.186,136,133.5,130.9,140
20151015,139,141,139,140,73316.434,136.7,134.45,131.35,137.5
20151016,137,137.5,136,137.5,37189.898,137.7,135.45,131.975,138
20151019,138.5,139,137,138,26173.538,138,135.85,132.55,139
20151020,139,139,137.5,139,28795.564,137.9,136.45,132.975,138.5
20151021,139.5,140,137.5,138.5,20006.939,138.2,137.1,133.375,137.5
20151022,138,138.5,137,137.5,15168.792,138.6,137.65,133.725,140
20151023,140,140.5,139,140,35666.256,138.1,137.9,134.125,140
20151026,140.5,140.5,139,140,24412.462,138.6,138.3,134.675,139
20151027,138.5,140,137.5,139,26557.567,139,138.45,135.45,138
20151028,137,139,137,138,22557.317,139,138.6,136.05,136.5
20151029,139,139.5,136.5,136.5,20463.741,138.9,138.75,136.6,136.5
20151030,137,137.5,136,136.5,28293.017,138.7,138.4,136.925,137.5
20151102,138.5,138.5,135.5,137.5,22789.011,138,138.3,137.075,139.5
20151103,138.5,140,138,139.5,36442.564,137.5,138.25,137.35,144.5
20151104,141.5,144.5,141,144.5,75685.074,137.6,138.3,137.7,142.5
20151105,144,144.5,142.5,142.5,37827.858,138.9,138.9,138.275,140
20151106,144,144,139,140,51889.334,140.1,139.4,138.65,142
20151109,141,143,140.5,142,24863.486,140.8,139.4,138.85,139.5
20151110,141.5,141.5,139,139.5,23336.811,141.7,139.6,139.025,137.5
20151111,140.5,140.5,136.5,137.5,29463.476,141.7,139.65,139.125,138.5
20151112,138.5,139,138,138.5,16485.91,140.3,139.6,139.175,136
20151113,137.5,139,136,136,22956.373,139.5,139.8,139.1,135
20151116,134,135.5,134,135,32132.74,138.7,139.75,139.025,138.5
20151117,138,140,137.5,138.5,28224.719,137.3,139.5,138.875,137
20151118,139.5,140,136.5,137,29455.424,137.1,139.4,138.85,140.5
20151119,138.5,140.5,138,140.5,28723.691,137,138.65,138.775,141
20151120,140.5,141,140,141,21649.438,137.4,138.45,138.925,141
20151123,141,141.5,140,141,20543.619,138.4,138.55,138.975,139.5
20151124,140,141.5,139.5,139.5,23245.808,139.6,138.45,139.025,141
20151125,139.5,141,138.5,141,34540.578,139.8,138.45,139.05,142.5
20151126,141,142.5,140,142.5,32927.905,140.6,138.8,139.2,139
20151127,143,143,139,139,26742.675,141,139.2,139.5,139
20151130,136.5,139,136,139,110350.217,140.6,139.5,139.625,142.5
20151201,140.5,142.5,138.5,142.5,48931.728,140.2,139.9,139.7,142.5
20151202,144,144,142,142.5,31767.868,140.8,140.3,139.85,142.5
20151203,141.5,143,141.5,142.5,28204.644,141.1,140.85,139.75,140.5
20151204,141,142.5,140.5,140.5,31780.733,141.1,141.05,139.75,143.5
20151207,142,144.5,142,143.5,41097.638,141.4,141,139.775,142.5
20151208,143.5,144,141,142.5,34037.222,142.3,141.25,139.85,140.5
20151209,142,142,140.5,140.5,30640.495,142.3,141.55,140,141
20151210,140.5,141.5,139,141,41487.561,141.9,141.5,140.15,139.5
20151211,141,142,139,139.5,32030.596,141.6,141.35,140.275,139
20151214,137.5,139.5,137.5,139,37666.637,141.4,141.4,140.45,138
20151215,139.5,140.5,138,138,27973.102,140.5,141.4,140.65,143.5
20151216,142,144,141,143.5,56600.086,139.6,140.95,140.625,145
20151217,144.5,145,143,145,34536.663,140.2,141.05,140.95,142
20151218,143,145,142,142,36348.595,141,141.3,141.175,141.5
20151221,141.5,142.5,140.5,141.5,26870.46,141.5,141.45,141.225,142
20151222,141,142,140.5,142,17140.761,142,141.25,141.25,141.5
20151223,141,143,140.5,141.5,18152.173,142.8,141.2,141.375,142
20151224,143,143.5,142,142,13495.395,142.4,141.3,141.4,143
20151225,142,143.5,142,143,6168.635,141.8,141.4,141.375,143.5
20151228,143.5,144,143,143.5,10831.155,142,141.75,141.575,142
20151229,143.5,144,141.5,142,12968.379,142.4,142.2,141.8,142.5
20151230,142.5,144,142,142.5,14713.096,142.4,142.6,141.775,143
20151231,142,144,141,143,18677.987,142.6,142.5,141.775,139.5
20160104,142.5,143.5,139,139.5,43800.291,142.8,142.3,141.8,138
20160105,139,140,137,138,46502.108,142.1,142.05,141.75,135.5
20160106,138,138,135,135.5,53873.344,141,141.7,141.475,133
20160107,134.5,135,130.5,133,63475.065,139.7,141.05,141.125,134
20160108,132,135,132,134,52641.383,137.8,140.2,140.75,133
20160111,133,134.5,130.5,133,48536.267,136,139.4,140.4,133
20160112,133,134,131.5,133,35133.164,134.7,138.4,140.075,133.5
20160113,133.5,135.5,133,133.5,50237.061,133.7,137.35,139.775,131.5
20160114,130.5,132,130.5,131.5,39498.49,133.3,136.5,139.55,137
20160115,137.5,138,135.5,137,79648.971,133,135.4,138.95,137
20160118,135,138,134.5,137,37008.681,133.6,134.8,138.55,138
20160119,137.5,138,136,138,24995.537,134.4,134.55,138.3,134.5
